DATE,DTB3
2004-11-30,2.19
2004-12-01,2.180
2004-12-02,2.180
2004-12-03,2.170
2004-12-06,2.220
2004-12-07,2.210
2004-12-08,2.200
2004-12-09,2.200
2004-12-10,2.210
2004-12-13,2.210
2004-12-14,2.180
2004-12-15,2.170
2004-12-16,2.160
2004-12-17,2.160
2004-12-20,2.190
2004-12-21,2.170
2004-12-22,2.150
2004-12-23,2.150
2004-12-24,.
2004-12-27,2.240
2004-12-28,2.220
2004-12-29,2.190
2004-12-30,2.180
2004-12-31,2.180
2005-01-03,2.290
2005-01-04,2.300
2005-01-05,2.290
2005-01-06,2.270
2005-01-07,2.28
2005-01-10,2.330
2005-01-11,2.310
2005-01-12,2.300
2005-01-13,2.310
2005-01-14,2.320
2005-01-17,.
2005-01-18,2.360
2005-01-19,2.330
2005-01-20,2.310
2005-01-21,2.310
2005-01-24,2.340
2005-01-25,2.360
2005-01-26,2.370
2005-01-27,2.400
2005-01-28,2.410
2005-01-31,2.480
2005-02-01,2.470
2005-02-02,2.470
2005-02-03,2.440
2005-02-04,2.430
2005-02-07,2.480
2005-02-08,2.480
2005-02-09,2.470
2005-02-10,2.470
2005-02-11,2.500
2005-02-14,2.550
2005-02-15,2.550
2005-02-16,2.530
2005-02-17,2.530
2005-02-18,2.560
2005-02-21,.
2005-02-22,2.630
2005-02-23,2.630
2005-02-24,2.640
2005-02-25,2.690
2005-02-28,2.720
2005-03-01,2.700
2005-03-02,2.680
2005-03-03,2.700
2005-03-04,2.700
2005-03-07,2.710
2005-03-08,2.700
2005-03-09,2.700
2005-03-10,2.690
2005-03-11,2.700
2005-03-14,2.750
2005-03-15,2.750
2005-03-16,2.740
2005-03-17,2.730
2005-03-18,2.750
2005-03-21,2.800
2005-03-22,2.830
2005-03-23,2.770
2005-03-24,2.780
2005-03-25,.
2005-03-28,2.790
2005-03-29,2.780
2005-03-30,2.770
2005-03-31,2.730
2005-04-01,2.740
2005-04-04,2.750
2005-04-05,2.740
2005-04-06,2.710
2005-04-07,2.710
2005-04-08,2.730
2005-04-11,2.710
2005-04-12,2.710
2005-04-13,2.720
2005-04-14,2.720
2005-04-15,2.730
2005-04-18,2.850
2005-04-19,2.850
2005-04-20,2.810
2005-04-21,2.820
2005-04-22,2.870
2005-04-25,2.880
2005-04-26,2.860
2005-04-27,2.830
2005-04-28,2.820
2005-04-29,2.840
2005-05-02,2.880
2005-05-03,2.850
2005-05-04,2.810
2005-05-05,2.750
2005-05-06,2.800
2005-05-09,2.860
2005-05-10,2.840
2005-05-11,2.810
2005-05-12,2.820
2005-05-13,2.760
2005-05-16,2.840
2005-05-17,2.820
2005-05-18,2.800
2005-05-19,2.810
2005-05-20,2.830
2005-05-23,2.910
2005-05-24,2.880
2005-05-25,2.890
2005-05-26,2.880
2005-05-27,2.900
2005-05-30,.
2005-05-31,2.930
2005-06-01,2.910
2005-06-02,2.910
2005-06-03,2.940
2005-06-06,2.960
2005-06-07,2.960
2005-06-08,2.960
2005-06-09,2.930
2005-06-10,2.940
2005-06-13,2.970
2005-06-14,2.950
2005-06-15,2.940
2005-06-16,2.910
2005-06-17,2.920
2005-06-20,2.960
2005-06-21,2.960
2005-06-22,2.970
2005-06-23,3.000
2005-06-24,3.020
2005-06-27,3.090
2005-06-28,3.080
2005-06-29,3.060
2005-06-30,3.060
2005-07-01,3.100
2005-07-04,.
2005-07-05,3.150
2005-07-06,3.120
2005-07-07,3.080
2005-07-08,3.100
2005-07-11,3.130
2005-07-12,3.140
2005-07-13,3.150
2005-07-14,3.160
2005-07-15,3.180
2005-07-18,3.230
2005-07-19,3.240
2005-07-20,3.230
2005-07-21,3.270
2005-07-22,3.300
2005-07-25,3.370
2005-07-26,3.360
2005-07-27,3.330
2005-07-28,3.330
2005-07-29,3.340
2005-08-01,3.410
2005-08-02,3.410
2005-08-03,3.380
2005-08-04,3.390
2005-08-05,3.440
2005-08-08,3.470
2005-08-09,3.440
2005-08-10,3.430
2005-08-11,3.430
2005-08-12,3.440
2005-08-15,3.470
2005-08-16,3.460
2005-08-17,3.440
2005-08-18,3.420
2005-08-19,3.440
2005-08-22,3.460
2005-08-23,3.460
2005-08-24,3.450
2005-08-25,3.460
2005-08-26,3.470
2005-08-29,3.470
2005-08-30,3.460
2005-08-31,3.440
2005-09-01,3.400
2005-09-02,3.380
2005-09-05,.
2005-09-06,3.450
2005-09-07,3.410
2005-09-08,3.400
2005-09-09,3.410
2005-09-12,3.440
2005-09-13,3.400
2005-09-14,3.350
2005-09-15,3.370
2005-09-16,3.420
2005-09-19,3.510
2005-09-20,3.540
2005-09-21,3.340
2005-09-22,3.390
2005-09-23,3.400
2005-09-26,3.460
2005-09-27,3.420
2005-09-28,3.390
2005-09-29,3.460
2005-09-30,3.470
2005-10-03,3.540
2005-10-04,3.550
2005-10-05,3.500
2005-10-06,3.520
2005-10-07,3.540
2005-10-10,.
2005-10-11,3.650
2005-10-12,3.620
2005-10-13,3.660
2005-10-14,3.690
2005-10-17,3.780
2005-10-18,3.770
2005-10-19,3.770
2005-10-20,3.760
2005-10-21,3.770
2005-10-24,3.840
2005-10-25,3.840
2005-10-26,3.810
2005-10-27,3.790
2005-10-28,3.830
2005-10-31,3.890
2005-11-01,3.870
2005-11-02,3.850
2005-11-03,3.850
2005-11-04,3.880
2005-11-07,3.870
2005-11-08,3.870
2005-11-09,3.900
2005-11-10,3.880
2005-11-11,.
2005-11-14,3.930
2005-11-15,3.920
2005-11-16,3.910
2005-11-17,3.920
2005-11-18,3.910
2005-11-21,3.910
2005-11-22,3.840
2005-11-23,3.860
2005-11-24,.
2005-11-25,3.860
2005-11-28,3.89
2005-11-29,3.89
2005-11-30,3.86
2005-12-01,3.88
2005-12-02,3.90
2005-12-05,3.95
2005-12-06,3.95
2005-12-07,3.94
2005-12-08,3.85
2005-12-09,3.85
2005-12-12,3.83
2005-12-13,3.83
2005-12-14,3.81
2005-12-15,3.84
2005-12-16,3.84
2005-12-19,3.89
2005-12-20,3.88
2005-12-21,3.90
2005-12-22,3.89
2005-12-23,3.90
2005-12-26,.
2005-12-27,3.90
2005-12-28,3.87
2005-12-29,3.92
2005-12-30,3.99
2006-01-02,.
2006-01-03,4.07
2006-01-04,4.09
2006-01-05,4.10
2006-01-06,4.12
2006-01-09,4.14
2006-01-10,4.19
2006-01-11,4.20
2006-01-12,4.22
2006-01-13,4.23
2006-01-16,.
2006-01-17,4.28
2006-01-18,4.25
2006-01-19,4.25
2006-01-20,4.25
2006-01-23,4.28
2006-01-24,4.30
2006-01-25,4.32
2006-01-26,4.34
2006-01-27,4.34
2006-01-30,4.38
2006-01-31,4.37
2006-02-01,4.37
2006-02-02,4.37
2006-02-03,4.37
2006-02-06,4.38
2006-02-07,4.39
2006-02-08,4.40
2006-02-09,4.41
2006-02-10,4.42
2006-02-13,4.45
2006-02-14,4.45
2006-02-15,4.44
2006-02-16,4.44
2006-02-17,4.43
2006-02-20,.
2006-02-21,4.46
2006-02-22,4.46
2006-02-23,4.48
2006-02-24,4.49
2006-02-27,4.51
2006-02-28,4.51
2006-03-01,4.49
2006-03-02,4.50
2006-03-03,4.50
2006-03-06,4.49
2006-03-07,4.49
2006-03-08,4.47
2006-03-09,4.48
2006-03-10,4.50
2006-03-13,4.50
2006-03-14,4.48
2006-03-15,4.51
2006-03-16,4.50
2006-03-17,4.52
2006-03-20,4.55
2006-03-21,4.57
2006-03-22,4.57
2006-03-23,4.55
2006-03-24,4.54
2006-03-27,4.51
2006-03-28,4.53
2006-03-29,4.51
2006-03-30,4.50
2006-03-31,4.52
2006-04-03,4.55
2006-04-04,4.56
2006-04-05,4.55
2006-04-06,4.56
2006-04-07,4.57
2006-04-10,4.58
2006-04-11,4.58
2006-04-12,4.58
2006-04-13,4.58
2006-04-14,.
2006-04-17,4.61
2006-04-18,4.61
2006-04-19,4.61
2006-04-20,4.61
2006-04-21,4.63
2006-04-24,4.64
2006-04-25,4.67
2006-04-26,4.67
2006-04-27,4.66
2006-04-28,4.65
2006-05-01,4.70
2006-05-02,4.69
2006-05-03,4.70
2006-05-04,4.68
2006-05-05,4.70
2006-05-08,4.75
2006-05-09,4.76
2006-05-10,4.76
2006-05-11,4.70
2006-05-12,4.72
2006-05-15,4.74
2006-05-16,4.71
2006-05-17,4.71
2006-05-18,4.71
2006-05-19,4.70
2006-05-22,4.71
2006-05-23,4.72
2006-05-24,4.70
2006-05-25,4.70
2006-05-26,4.72
2006-05-29,.
2006-05-30,4.72
2006-05-31,4.74
2006-06-01,4.71
2006-06-02,4.69
2006-06-05,4.73
2006-06-06,4.74
2006-06-07,4.74
2006-06-08,4.74
2006-06-09,4.75
2006-06-12,4.81
2006-06-13,4.77
2006-06-14,4.77
2006-06-15,4.72
2006-06-16,4.75
2006-06-19,4.81
2006-06-20,4.80
2006-06-21,4.79
2006-06-22,4.79
2006-06-23,4.84
2006-06-26,4.91
2006-06-27,4.92
2006-06-28,4.88
2006-06-29,4.88
2006-06-30,4.87
2006-07-03,4.96
2006-07-04,.
2006-07-05,4.88
2006-07-06,4.87
2006-07-07,4.89
2006-07-10,4.93
2006-07-11,4.92
2006-07-12,4.93
2006-07-13,4.92
2006-07-14,4.93
2006-07-17,4.98
2006-07-18,5.00
2006-07-19,4.98
2006-07-20,4.95
2006-07-21,4.96
2006-07-24,4.97
2006-07-25,5.00
2006-07-26,4.98
2006-07-27,4.97
2006-07-28,4.94
2006-07-31,4.97
2006-08-01,4.99
2006-08-02,4.97
2006-08-03,4.98
2006-08-04,4.96
2006-08-07,4.99
2006-08-08,4.97
2006-08-09,4.94
2006-08-10,4.92
2006-08-11,4.94
2006-08-14,4.99
2006-08-15,4.97
2006-08-16,4.94
2006-08-17,4.96
2006-08-18,4.97
2006-08-21,4.98
2006-08-22,4.97
2006-08-23,4.96
2006-08-24,4.96
2006-08-25,4.98
2006-08-28,4.97
2006-08-29,4.94
2006-08-30,4.92
2006-08-31,4.92
2006-09-01,4.89
2006-09-04,.
2006-09-05,4.87
2006-09-06,4.84
2006-09-07,4.84
2006-09-08,4.80
2006-09-11,4.81
2006-09-12,4.78
2006-09-13,4.79
2006-09-14,4.82
2006-09-15,4.83
2006-09-18,4.82
2006-09-19,4.82
2006-09-20,4.81
2006-09-21,4.79
2006-09-22,4.80
2006-09-25,4.76
2006-09-26,4.76
2006-09-27,4.76
2006-09-28,4.75
2006-09-29,4.77
2006-10-02,4.76
2006-10-03,4.78
2006-10-04,4.80
2006-10-05,4.81
2006-10-06,4.82
2006-10-09,.
2006-10-10,4.87
2006-10-11,4.89
2006-10-12,4.93
2006-10-13,4.92
2006-10-16,4.96
2006-10-17,4.96
2006-10-18,4.96
2006-10-19,4.97
2006-10-20,4.96
2006-10-23,4.99
2006-10-24,5.00
2006-10-25,4.99
2006-10-26,4.99
2006-10-27,4.98
2006-10-30,4.97
2006-10-31,4.95
2006-11-01,4.94
2006-11-02,4.94
2006-11-03,4.96
2006-11-06,4.96
2006-11-07,4.95
2006-11-08,4.97
2006-11-09,4.96
2006-11-10,4.97
2006-11-13,4.96
2006-11-14,4.96
2006-11-15,4.96
2006-11-16,4.96
2006-11-17,4.96
2006-11-20,4.95
2006-11-21,4.94
2006-11-22,4.92
2006-11-23,.
2006-11-24,4.91
2006-11-27,4.92
2006-11-28,4.91
2006-11-29,4.91
2006-11-30,4.90
2006-12-01,4.90
2006-12-04,4.88
2006-12-05,4.86
2006-12-06,4.86
2006-12-07,4.85
2006-12-08,4.84
2006-12-11,4.81
2006-12-12,4.81
2006-12-13,4.82
2006-12-14,4.83
2006-12-15,4.79
2006-12-18,4.84
2006-12-19,4.84
2006-12-20,4.84
2006-12-21,4.84
2006-12-22,4.86
2006-12-25,.
2006-12-26,4.87
2006-12-27,4.85
2006-12-28,4.87
2006-12-29,4.89
2007-01-01,.
2007-01-02,4.94
2007-01-03,4.92
2007-01-04,4.91
2007-01-05,4.92
2007-01-08,4.95
2007-01-09,4.95
2007-01-10,4.96
2007-01-11,4.98
2007-01-12,4.96
2007-01-15,.
2007-01-16,4.98
2007-01-17,4.99
2007-01-18,4.99
2007-01-19,5.01
2007-01-22,5.00
2007-01-23,5.01
2007-01-24,5.00
2007-01-25,5.01
2007-01-26,5.00
2007-01-29,5.01
2007-01-30,5.00
2007-01-31,4.99
2007-02-01,5.00
2007-02-02,5.01
2007-02-05,5.02
2007-02-06,5.01
2007-02-07,5.02
2007-02-08,5.03
2007-02-09,5.02
2007-02-12,5.04
2007-02-13,5.03
2007-02-14,5.02
2007-02-15,5.03
2007-02-16,5.04
2007-02-19,.
2007-02-20,5.05
2007-02-21,5.04
2007-02-22,5.05
2007-02-23,5.05
2007-02-26,5.05
2007-02-27,4.99
2007-02-28,5.01
2007-03-01,5.00
2007-03-02,4.98
2007-03-05,4.97
2007-03-06,4.99
2007-03-07,4.97
2007-03-08,4.95
2007-03-09,4.96
2007-03-12,4.96
2007-03-13,4.94
2007-03-14,4.92
2007-03-15,4.91
2007-03-16,4.90
2007-03-19,4.93
2007-03-20,4.92
2007-03-21,4.91
2007-03-22,4.92
2007-03-23,4.94
2007-03-26,4.93
2007-03-27,4.93
2007-03-28,4.92
2007-03-29,4.91
2007-03-30,4.90
2007-04-02,4.91
2007-04-03,4.91
2007-04-04,4.92
2007-04-05,4.90
2007-04-06,4.91
2007-04-09,4.89
2007-04-10,4.89
2007-04-11,4.90
2007-04-12,4.89
2007-04-13,4.88
2007-04-16,4.88
2007-04-17,4.87
2007-04-18,4.86
2007-04-19,4.85
2007-04-20,4.85
2007-04-23,4.85
2007-04-24,4.84
2007-04-25,4.83
2007-04-26,4.82
2007-04-27,4.81
2007-04-30,4.79
2007-05-01,4.76
2007-05-02,4.77
2007-05-03,4.76
2007-05-04,4.76
2007-05-07,4.77
2007-05-08,4.76
2007-05-09,4.74
2007-05-10,4.73
2007-05-11,4.73
2007-05-14,4.73
2007-05-15,4.70
2007-05-16,4.62
2007-05-17,4.68
2007-05-18,4.70
2007-05-21,4.76
2007-05-22,4.79
2007-05-23,4.77
2007-05-24,4.77
2007-05-25,4.75
2007-05-28,.
2007-05-29,4.76
2007-05-30,4.71
2007-05-31,4.60
2007-06-01,4.66
2007-06-04,4.68
2007-06-05,4.70
2007-06-06,4.67
2007-06-07,4.67
2007-06-08,4.64
2007-06-11,4.60
2007-06-12,4.59
2007-06-13,4.53
2007-06-14,4.52
2007-06-15,4.43
2007-06-18,4.51
2007-06-19,4.52
2007-06-20,4.61
2007-06-21,4.57
2007-06-22,4.59
2007-06-25,4.69
2007-06-26,4.69
2007-06-27,4.64
2007-06-28,4.64
2007-06-29,4.68
2007-07-02,4.81
2007-07-03,4.81
2007-07-04,.
2007-07-05,4.81
2007-07-06,4.81
2007-07-09,4.83
2007-07-10,4.81
2007-07-11,4.81
2007-07-12,4.83
2007-07-13,4.83
2007-07-16,4.84
2007-07-17,4.82
2007-07-18,4.82
2007-07-19,4.84
2007-07-20,4.83
2007-07-23,4.88
2007-07-24,4.88
2007-07-25,4.85
2007-07-26,4.78
2007-07-27,4.72
2007-07-30,4.82
2007-07-31,4.82
2007-08-01,4.75
2007-08-02,4.75
2007-08-03,4.72
2007-08-06,4.74
2007-08-07,4.80
2007-08-08,4.81
2007-08-09,4.67
2007-08-10,4.44
2007-08-13,4.61
2007-08-14,4.51
2007-08-15,4.10
2007-08-16,3.69
2007-08-17,3.65
2007-08-20,3.08
2007-08-21,3.51
2007-08-22,3.58
2007-08-23,3.79
2007-08-24,4.13
2007-08-27,4.50
2007-08-28,4.28
2007-08-29,3.88
2007-08-30,3.74
2007-08-31,3.91
2007-09-03,.
2007-09-04,4.35
2007-09-05,4.24
2007-09-06,4.18
2007-09-07,3.96
2007-09-10,3.86
2007-09-11,4.00
2007-09-12,3.93
2007-09-13,3.97
2007-09-14,3.90
2007-09-17,4.05
2007-09-18,3.91
2007-09-19,3.83
2007-09-20,3.69
2007-09-21,3.64
2007-09-24,3.76
2007-09-25,3.70
2007-09-26,3.64
2007-09-27,3.62
2007-09-28,3.72
2007-10-01,3.83
2007-10-02,3.86
2007-10-03,3.86
2007-10-04,3.85
2007-10-05,3.89
2007-10-08,.
2007-10-09,3.96
2007-10-10,3.95
2007-10-11,4.01
2007-10-12,4.09
2007-10-15,4.19
2007-10-16,4.14
2007-10-17,3.91
2007-10-18,3.66
2007-10-19,3.75
2007-10-22,3.90
2007-10-23,3.88
2007-10-24,3.75
2007-10-25,3.84
2007-10-26,3.86
2007-10-29,3.91
2007-10-30,3.86
2007-10-31,3.84
2007-11-01,3.71
2007-11-02,3.52
2007-11-05,3.62
2007-11-06,3.66
2007-11-07,3.40
2007-11-08,3.30
2007-11-09,3.19
2007-11-12,.
2007-11-13,3.41
2007-11-14,3.33
2007-11-15,3.22
2007-11-16,3.32
2007-11-19,3.32
2007-11-20,3.17
2007-11-21,3.02
2007-11-22,.
2007-11-23,3.15
2007-11-26,3.06
2007-11-27,3.08
2007-11-28,2.98
2007-11-29,2.92
2007-11-30,3.08
2007-12-03,2.99
2007-12-04,3.00
2007-12-05,3.00
2007-12-06,3.02
2007-12-07,3.04
2007-12-10,2.98
2007-12-11,2.87
2007-12-12,2.81
2007-12-13,2.80
2007-12-14,2.81
2007-12-17,3.01
2007-12-18,2.98
2007-12-19,2.85
2007-12-20,2.85
2007-12-21,2.92
2007-12-24,3.26
2007-12-25,.
2007-12-26,3.24
2007-12-27,3.09
2007-12-28,3.10
2007-12-31,3.29
2008-01-01,.
2008-01-02,3.18
2008-01-03,3.16
2008-01-04,3.12
2008-01-07,3.19
2008-01-08,3.17
2008-01-09,3.14
2008-01-10,3.16
2008-01-11,3.02
2008-01-14,3.11
2008-01-15,3.09
2008-01-16,3.06
2008-01-17,3.00
2008-01-18,2.79
2008-01-21,.
2008-01-22,2.30
2008-01-23,2.16
2008-01-24,2.32
2008-01-25,2.25
2008-01-28,2.29
2008-01-29,2.23
2008-01-30,2.16
2008-01-31,1.92
2008-02-01,2.06
2008-02-04,2.22
2008-02-05,2.14
2008-02-06,2.05
2008-02-07,2.12
2008-02-08,2.18
2008-02-11,2.25
2008-02-12,2.25
2008-02-13,2.22
2008-02-14,2.26
2008-02-15,2.16
2008-02-18,.
2008-02-19,2.23
2008-02-20,2.20
2008-02-21,2.15
2008-02-22,2.15
2008-02-25,2.15
2008-02-26,2.09
2008-02-27,1.94
2008-02-28,1.86
2008-02-29,1.81
2008-03-03,1.67
2008-03-04,1.63
2008-03-05,1.50
2008-03-06,1.37
2008-03-07,1.42
2008-03-10,1.33
2008-03-11,1.45
2008-03-12,1.45
2008-03-13,1.33
2008-03-14,1.16
2008-03-17,1.09
2008-03-18,0.91
2008-03-19,0.60
2008-03-20,0.62
2008-03-21,.
2008-03-24,1.23
2008-03-25,1.27
2008-03-26,1.27
2008-03-27,1.28
2008-03-28,1.31
2008-03-31,1.36
2008-04-01,1.38
2008-04-02,1.39
2008-04-03,1.38
2008-04-04,1.33
2008-04-07,1.43
2008-04-08,1.39
2008-04-09,1.29
2008-04-10,1.25
2008-04-11,1.17
2008-04-14,1.07
2008-04-15,1.09
2008-04-16,1.11
2008-04-17,1.21
2008-04-18,1.32
2008-04-21,1.33
2008-04-22,1.26
2008-04-23,1.24
2008-04-24,1.24
2008-04-25,1.31
2008-04-28,1.42
2008-04-29,1.44
2008-04-30,1.41
2008-05-01,1.42
2008-05-02,1.47
2008-05-05,1.51
2008-05-06,1.60
2008-05-07,1.64
2008-05-08,1.63
2008-05-09,1.66
2008-05-12,1.74
2008-05-13,1.80
2008-05-14,1.79
2008-05-15,1.80
2008-05-16,1.81
2008-05-19,1.79
2008-05-20,1.83
2008-05-21,1.83
2008-05-22,1.83
2008-05-23,1.82
2008-05-26,.
2008-05-27,1.86
2008-05-28,1.86
2008-05-29,1.87
2008-05-30,1.85
2008-06-02,1.82
2008-06-03,1.82
2008-06-04,1.81
2008-06-05,1.82
2008-06-06,1.81
2008-06-09,1.86
2008-06-10,1.98
2008-06-11,1.92
2008-06-12,1.96
2008-06-13,1.95
2008-06-16,2.04
2008-06-17,1.96
2008-06-18,1.89
2008-06-19,1.87
2008-06-20,1.83
2008-06-23,1.85
2008-06-24,1.80
2008-06-25,1.78
2008-06-26,1.70
2008-06-27,1.64
2008-06-30,1.87
2008-07-01,1.84
2008-07-02,1.79
2008-07-03,1.81
2008-07-04,.
2008-07-07,1.84
2008-07-08,1.83
2008-07-09,1.79
2008-07-10,1.64
2008-07-11,1.58
2008-07-14,1.50
2008-07-15,1.37
2008-07-16,1.35
2008-07-17,1.40
2008-07-18,1.45
2008-07-21,1.46
2008-07-22,1.52
2008-07-23,1.56
2008-07-24,1.62
2008-07-25,1.71
2008-07-28,1.70
2008-07-29,1.69
2008-07-30,1.67
2008-07-31,1.65
2008-08-01,1.63
2008-08-04,1.72
2008-08-05,1.72
2008-08-06,1.61
2008-08-07,1.63
2008-08-08,1.67
2008-08-11,1.84
2008-08-12,1.83
2008-08-13,1.82
2008-08-14,1.85
2008-08-15,1.81
2008-08-18,1.79
2008-08-19,1.77
2008-08-20,1.68
2008-08-21,1.69
2008-08-22,1.67
2008-08-25,1.71
2008-08-26,1.68
2008-08-27,1.64
2008-08-28,1.71
2008-08-29,1.69
2008-09-01,.
2008-09-02,1.69
2008-09-03,1.67
2008-09-04,1.66
2008-09-05,1.65
2008-09-08,1.69
2008-09-09,1.63
2008-09-10,1.62
2008-09-11,1.58
2008-09-12,1.46
2008-09-15,1.03
2008-09-16,0.84
2008-09-17,0.03
2008-09-18,0.23
2008-09-19,0.97
2008-09-22,1.29
2008-09-23,0.81
2008-09-24,0.50
2008-09-25,0.75
2008-09-26,0.86
2008-09-29,0.96
2008-09-30,0.90
2008-10-01,0.84
2008-10-02,0.62
2008-10-03,0.50
2008-10-06,0.54
2008-10-07,0.81
2008-10-08,0.67
2008-10-09,0.58
2008-10-10,0.24
2008-10-13,.
2008-10-14,0.34
2008-10-15,0.22
2008-10-16,0.45
2008-10-17,0.80
2008-10-20,1.24
2008-10-21,1.09
2008-10-22,1.03
2008-10-23,0.96
2008-10-24,0.86
2008-10-27,0.84
2008-10-28,0.76
2008-10-29,0.61
2008-10-30,0.40
2008-10-31,0.44
2008-11-03,0.49
2008-11-04,0.48
2008-11-05,0.39
2008-11-06,0.31
2008-11-07,0.30
2008-11-10,0.29
2008-11-11,.
2008-11-12,0.18
2008-11-13,0.21
2008-11-14,0.14
2008-11-17,0.12
2008-11-18,0.12
2008-11-19,0.07
2008-11-20,0.03
2008-11-21,0.02
2008-11-24,0.13
2008-11-25,0.10
2008-11-26,0.05
2008-11-27,.
2008-11-28,0.01
2008-12-01,0.07
2008-12-02,0.06
2008-12-03,0.02
2008-12-04,0.02
2008-12-05,0.02
2008-12-08,0.03
2008-12-09,0.03
2008-12-10,0.00
2008-12-11,0.01
2008-12-12,0.02
2008-12-15,0.04
2008-12-16,0.04
2008-12-17,0.05
2008-12-18,0.00
2008-12-19,0.02
2008-12-22,0.01
2008-12-23,0.02
2008-12-24,0.00
2008-12-25,.
2008-12-26,0.03
2008-12-29,0.06
2008-12-30,0.10
2008-12-31,0.11
2009-01-01,.
2009-01-02,0.08
2009-01-05,0.14
2009-01-06,0.14
2009-01-07,0.11
2009-01-08,0.09
2009-01-09,0.07
2009-01-12,0.12
2009-01-13,0.11
2009-01-14,0.12
2009-01-15,0.11
2009-01-16,0.12
2009-01-19,.
2009-01-20,0.13
2009-01-21,0.11
2009-01-22,0.10
2009-01-23,0.11
2009-01-26,0.15
2009-01-27,0.13
2009-01-28,0.19
2009-01-29,0.23
2009-01-30,0.24
2009-02-02,0.27
2009-02-03,0.32
2009-02-04,0.30
2009-02-05,0.29
2009-02-06,0.28
2009-02-09,0.32
2009-02-10,0.31
2009-02-11,0.30
2009-02-12,0.29
2009-02-13,0.29
2009-02-16,.
2009-02-17,0.32
2009-02-18,0.31
2009-02-19,0.30
2009-02-20,0.27
2009-02-23,0.30
2009-02-24,0.32
2009-02-25,0.30
2009-02-26,0.27
2009-02-27,0.26
2009-03-02,0.28
2009-03-03,0.27
2009-03-04,0.26
2009-03-05,0.20
2009-03-06,0.20
2009-03-09,0.23
2009-03-10,0.24
2009-03-11,0.23
2009-03-12,0.21
2009-03-13,0.19
2009-03-16,0.24
2009-03-17,0.24
2009-03-18,0.21
2009-03-19,0.20
2009-03-20,0.21
2009-03-23,0.22
2009-03-24,0.21
2009-03-25,0.19
2009-03-26,0.15
2009-03-27,0.13
2009-03-30,0.18
2009-03-31,0.21
2009-04-01,0.22
2009-04-02,0.22
2009-04-03,0.21
2009-04-06,0.20
2009-04-07,0.20
2009-04-08,0.18
2009-04-09,0.18
2009-04-10,.
2009-04-13,0.18
2009-04-14,0.17
2009-04-15,0.15
2009-04-16,0.13
2009-04-17,0.14
2009-04-20,0.14
2009-04-21,0.15
2009-04-22,0.14
2009-04-23,0.10
2009-04-24,0.10
2009-04-27,0.13
2009-04-28,0.13
2009-04-29,0.11
2009-04-30,0.14
2009-05-01,0.15
2009-05-04,0.19
2009-05-05,0.19
2009-05-06,0.19
2009-05-07,0.18
2009-05-08,0.18
2009-05-11,0.19
2009-05-12,0.19
2009-05-13,0.17
2009-05-14,0.16
2009-05-15,0.17
2009-05-18,0.19
2009-05-19,0.18
2009-05-20,0.18
2009-05-21,0.19
2009-05-22,0.18
2009-05-25,.
2009-05-26,0.18
2009-05-27,0.17
2009-05-28,0.15
2009-05-29,0.14
2009-06-01,0.13
2009-06-02,0.14
2009-06-03,0.14
2009-06-04,0.14
2009-06-05,0.19
2009-06-08,0.19
2009-06-09,0.19
2009-06-10,0.18
2009-06-11,0.19
2009-06-12,0.18
2009-06-15,0.17
2009-06-16,0.17
2009-06-17,0.17
2009-06-18,0.18
2009-06-19,0.18
2009-06-22,0.20
2009-06-23,0.20
2009-06-24,0.19
2009-06-25,0.18
2009-06-26,0.19
2009-06-29,0.20
2009-06-30,0.19
2009-07-01,0.17
2009-07-02,0.17
2009-07-03,.
2009-07-06,0.19
2009-07-07,0.19
2009-07-08,0.18
2009-07-09,0.19
2009-07-10,0.18
2009-07-13,0.18
2009-07-14,0.18
2009-07-15,0.18
2009-07-16,0.19
2009-07-17,0.17
2009-07-20,0.19
2009-07-21,0.19
2009-07-22,0.19
2009-07-23,0.19
2009-07-24,0.18
2009-07-27,0.19
2009-07-28,0.19
2009-07-29,0.19
2009-07-30,0.18
2009-07-31,0.18
2009-08-03,0.19
2009-08-04,0.18
2009-08-05,0.18
2009-08-06,0.17
2009-08-07,0.18
2009-08-10,0.19
2009-08-11,0.18
2009-08-12,0.17
2009-08-13,0.17
2009-08-14,0.18
2009-08-17,0.18
2009-08-18,0.18
2009-08-19,0.17
2009-08-20,0.17
2009-08-21,0.17
2009-08-24,0.17
2009-08-25,0.17
2009-08-26,0.15
2009-08-27,0.15
2009-08-28,0.15
2009-08-31,0.15
2009-09-01,0.14
2009-09-02,0.14
2009-09-03,0.15
2009-09-04,0.14
2009-09-07,.
2009-09-08,0.14
2009-09-09,0.14
2009-09-10,0.14
2009-09-11,0.14
2009-09-14,0.14
2009-09-15,0.13
2009-09-16,0.10
2009-09-17,0.10
2009-09-18,0.08
2009-09-21,0.11
2009-09-22,0.11
2009-09-23,0.11
2009-09-24,0.10
2009-09-25,0.10
2009-09-28,0.11
2009-09-29,0.13
2009-09-30,0.14
2009-10-01,0.10
2009-10-02,0.10
2009-10-05,0.08
2009-10-06,0.08
2009-10-07,0.09
2009-10-08,0.06
2009-10-09,0.07
2009-10-12,.
2009-10-13,0.07
2009-10-14,0.07
2009-10-15,0.07
2009-10-16,0.07
2009-10-19,0.08
2009-10-20,0.08
2009-10-21,0.07
2009-10-22,0.06
2009-10-23,0.07
2009-10-26,0.08
2009-10-27,0.08
